,rank,final_worth,name,age,country,city,industries,citizenship_country,self_made,gender,state,state_region,cpi_country,cpi_change_country,gdp_country,tertiary_ed_enroll,primary_ed_enroll,life_expectancy_country,total_tax_rate_country,population_country,latitude_country,longitude_country,industries_total,country_total
2292,2259,1200,Dan Gertler,49.0,Israel,Bnei Brak,Metals & Mining,Israel,False,M,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,74,26.0
2293,2259,1200,Balkrishan Goenka,56.0,India,Mumbai,Manufacturing,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
2294,2259,1200,Lawrence Golub,63.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2295,2259,1200,Saroj Rani Gupta,72.0,India,Delhi,Manufacturing,India,True,F,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,324,157.0
2296,2259,1200,Anthony Hall,67.0,Australia,Melbourne,Technology,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,314,43.0
2297,2259,1200,Fahed Hariri,42.0,United Kingdom,London,Construction & Engineering,Lebanon,False,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,45,82.0
2298,2259,1200,Richard Hayne,75.0,United States,Philadelphia,Fashion & Retail,United States,True,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
2299,2259,1200,Michael Heine,73.0,Australia,Melbourne,Finance & Investments,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,372,43.0
2300,2259,1200,Orion Hindawi,43.0,United States,Seattle,Technology,United States,True,M,Washington,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2301,2259,1200,Lawrence Ho,46.0,Hong Kong,Hong Kong,Gambling & Casinos,Hong Kong,False,M,,,,,,,,,,,,,25,68.0
2302,2259,1200,Huang Guanlin,58.0,China,Ningbo,Fashion & Retail,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
2303,2259,1200,Sam Hupert,68.0,Australia,Melbourne,Technology,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,314,43.0
2304,2259,1200,Mohammed Ibrahim,76.0,United Kingdom,London,Telecom,United Kingdom,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,31,82.0
2305,2259,1200,Shirley Kao,66.0,Taiwan,Tainan,Food & Beverage,Taiwan,False,F,,,,,,,,,,,,,212,43.0
2306,2259,1200,David Kaplan,55.0,United States,Los Angeles,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2307,2259,1200,Kim Kardashian,42.0,United States,Hidden Hills,Fashion & Retail,United States,True,F,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
2308,2259,1200,Ke Guihua,57.0,China,Shanghai,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2309,2259,1200,Ke Yunfeng & family,56.0,China,Guangzhou,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2310,2259,1200,Alexander Klyachin,55.0,Russia,Moscow,Real Estate,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,193,79.0
2311,2259,1200,Christine Knauf,,Germany,Berlin,Manufacturing,Germany,False,F,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,324,102.0
2312,2259,1200,Karl Knauf,,Germany,Iphofen,Manufacturing,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,324,102.0
2313,2259,1200,Suresh Krishna,86.0,India,Chennai,Automotive,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,73,157.0
2314,2259,1200,Guy Laliberté,63.0,Canada,Montreal,Media & Entertainment,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,91,42.0
2315,2259,1200,Lee Su-jin,45.0,South Korea,,Technology,South Korea,True,M,,,115.16,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,35.907757,127.766922,314,29.0
2316,2259,1200,Li Guoqing,53.0,China,Hangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2317,2259,1200,Li Li,59.0,China,Shenzhen,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2318,2259,1200,Li Ruiqiang,43.0,China,Beijing,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2319,2259,1200,Zhen Li & family,59.0,China,Hefei,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2320,2259,1200,Guangwei Liang,59.0,China,Shenzhen,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2321,2259,1200,Liu Ming Hui,60.0,Hong Kong,Hong Kong,Energy,China,True,M,,,,,,,,,,,,,100,68.0
2322,2259,1200,Frederic Luddy,68.0,United States,San Diego,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2323,2259,1200,"Cargill MacMillan, III.",63.0,United States,Boulder,Food & Beverage,United States,False,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
2324,2259,1200,John MacMillan,73.0,United States,Plymouth,Food & Beverage,United States,False,M,Minnesota,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
2325,2259,1200,Martha MacMillan,71.0,United States,Orono,Food & Beverage,United States,False,F,Minnesota,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
2326,2259,1200,William MacMillan,68.0,United States,Englewood,Food & Beverage,United States,False,M,Colorado,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
2327,2259,1200,Keshub Mahindra,99.0,India,Mumbai,Diversified,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,187,157.0
2328,2259,1200,Mao Zhongwu,60.0,China,Changsha,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2329,2259,1200,Jorge Mas,60.0,United States,Miami,Construction & Engineering,United States,False,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,45,754.0
2330,2259,1200,Lorinc Meszaros,57.0,Hungary,Felcsút,Diversified,Hungary,True,M,,,121.64,3.3,160967157504.0,48.5,100.8,75.8,37.9,9769949.0,47.162494,19.503304,187,3.0
2331,2259,1200,Jeffrey Michael & family,66.0,United States,Minnetonka,Technology,United States,True,M,Minnesota,Midwest,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2332,2259,1200,Alan Miller & family,85.0,United States,Lower Merion,Healthcare,United States,True,M,Pennsylvania,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
2333,2259,1200,Ulrich Mommert & family,82.0,,,Automotive,Austria,True,M,,,,,,,,,,,,,73,
2334,2259,1200,Neide Helena de Moraes,68.0,Brazil,Sao Paulo,Diversified,Brazil,False,F,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,187,44.0
2335,2259,1200,Scott Nuttall,50.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2336,2259,1200,Kailashchandra Nuwal,65.0,,,Manufacturing,India,False,M,,,,,,,,,,,,,324,
2337,2259,1200,Axel Oberwelland & family,56.0,Germany,Berlin,Food & Beverage,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,212,102.0
2338,2259,1200,Jonathan Oringer,48.0,United States,Miami Beach,Technology,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2339,2259,1200,Vitaly Orlov,58.0,Russia,Murmansk,Food & Beverage,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,212,79.0
2340,2259,1200,Jose Isaac Peres & family,82.0,Brazil,Rio de Janeiro,Real Estate,Brazil,True,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,193,44.0
2341,2259,1200,Markus Persson,43.0,Sweden,Stockholm,Media & Entertainment,Sweden,True,M,,,110.51,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,60.128161,18.643501,91,26.0
2342,2259,1200,Mark Pincus,57.0,United States,San Francisco,Technology,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2343,2259,1200,Murdaya Poo,82.0,Indonesia,Jakarta,Diversified,Indonesia,False,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,187,25.0
2344,2259,1200,Forrest Preston,90.0,United States,Cleveland,Healthcare,United States,True,M,Tennessee,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,201,754.0
2345,2259,1200,Qian Ying,57.0,China,Nanyang,Food & Beverage,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
2346,2259,1200,Jimmy Rane,76.0,United States,Abbeville,Manufacturing,United States,True,M,Alabama,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,324,754.0
2347,2259,1200,Andrei Rappoport,59.0,Switzerland,Lugano,Finance & Investments,Russia,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,372,78.0
2348,2259,1200,Hugo Ribeiro & family,,Brazil,Rondonopolis,Food & Beverage,Brazil,False,M,,,167.4,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,-14.235004,-51.92528,212,44.0
2349,2259,1200,Bennett Rosenthal,59.0,United States,Los Angeles,Finance & Investments,United States,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2350,2259,1200,Atul Ruia,52.0,India,Mumbai,Real Estate,India,False,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,193,157.0
2351,2259,1200,Thomas Sandell,62.0,United Kingdom,London,Finance & Investments,Sweden,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,372,82.0
2352,2259,1200,Francesco Saputo,,Canada,Montreal,Food & Beverage,Canada,False,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,212,42.0
2353,2259,1200,Dhruv Sawhney,78.0,United Arab Emirates,Dubai,Construction & Engineering,India,False,M,,,114.52,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,23.424076,53.847818,45,17.0
2354,2259,1200,Gerald Schwartz,81.0,Canada,Toronto,Finance & Investments,Canada,True,M,,,116.76,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,56.130366,-106.346771,372,42.0
2355,2259,1200,Antonio Luiz Seabra,80.0,United Kingdom,London,Fashion & Retail,Brazil,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,266,82.0
2356,2259,1200,Eric Ya Shen,52.0,China,Guangzhou,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
2357,2259,1200,Sytse 'Sid' Sijbrandij,43.0,United States,San Francisco,Technology,Netherlands,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2358,2259,1200,Alexander Sixt,43.0,Germany,Munich,Automotive,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,73,102.0
2359,2259,1200,Konstantin Sixt,40.0,Germany,Munich,Automotive,Germany,False,M,,,112.85,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,51.165691,10.451526,73,102.0
2360,2259,1200,Edwin Soeryadjaya,73.0,Indonesia,Jakarta,Energy,Indonesia,False,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,100,25.0
2361,2259,1200,Abhay Soi,49.0,India,Mumbai,Healthcare,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,201,157.0
2362,2259,1200,Mike Speiser,52.0,United Kingdom,London,Technology,United States,True,M,,,119.62,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,55.378051,-3.435973,314,82.0
2363,2259,1200,Marco Squinzi,51.0,Italy,Milan,Construction & Engineering,Italy,False,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,45,55.0
2364,2259,1200,Veronica Squinzi,51.0,Italy,Milan,Construction & Engineering,Italy,False,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,45,55.0
2365,2259,1200,Michael Steinhardt,82.0,United States,Mount Kisco,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2366,2259,1200,Ion Stoica,58.0,United States,Berkeley,Technology,Romania,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2367,2259,1200,Eddy Sugianto,77.0,Indonesia,Jakarta,Metals & Mining,Indonesia,True,M,,,151.18,3.0,1119190780753.0,36.3,106.4,71.5,30.1,270203917.0,-0.789275,113.921327,74,25.0
2368,2259,1200,Luc Tack,61.0,Belgium,Deinze,Manufacturing,Belgium,True,M,,,117.11,1.4,529606710418.0,79.7,103.9,81.6,55.4,11484055.0,50.503887,4.469936,324,3.0
2369,2259,1200,Tony Tan Caktiong,70.0,Philippines,Manila,Food & Beverage,Philippines,True,M,,,129.61,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,12.879721,121.774017,212,14.0
2370,2259,1200,Xiuguo Tang,59.0,China,Changsha,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2371,2259,1200,Sam Tarascio,78.0,Australia,Melbourne,Real Estate,Australia,True,M,,,119.8,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,-25.274398,133.775136,193,43.0
2372,2259,1200,Lina Tombolato,75.0,Italy,Tombolo,Finance & Investments,Italy,False,F,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,372,55.0
2373,2259,1200,Ching Bor Tung,60.0,China,Dongguan,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2374,2259,1200,Joop van den Ende,81.0,Netherlands,Baarn,Media & Entertainment,Netherlands,True,M,,,115.91,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,52.132633,5.291266,91,10.0
2375,2259,1200,Ruben Vardanyan & family,54.0,Armenia,Erevan,Finance & Investments,Armenia,True,M,,,129.18,1.4,13672802158.0,54.6,92.7,74.9,22.6,2957731.0,40.069099,45.038189,372,1.0
2376,2259,1200,Sandro Veronesi & family,63.0,Italy,Milan,Fashion & Retail,Italy,True,M,,,110.62,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,41.87194,12.56738,266,55.0
2377,2259,1200,Thongma Vijitpongpun,65.0,Thailand,Bangkok,Real Estate,Thailand,True,M,,,113.27,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,15.870032,100.992541,193,28.0
2378,2259,1200,Thomas von Koch,57.0,Hong Kong,Hong Kong,Finance & Investments,Sweden,True,M,,,,,,,,,,,,,372,68.0
2379,2259,1200,Wang Fuji,,China,Zhangzhou,Healthcare,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2380,2259,1200,Wang Shih-Chung,61.0,Taiwan,Taipei,Manufacturing,Taiwan,True,M,,,,,,,,,,,,,324,43.0
2381,2259,1200,Wang Xiaoshen,54.0,China,Urumchi,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2382,2259,1200,J. Wayne Weaver,87.0,United States,Jacksonville,Diversified,United States,True,M,Florida,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,187,754.0
2383,2259,1200,Drorit Wertheim,67.0,Israel,Bnei Atarot,Food & Beverage,Israel,False,F,,,108.15,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,31.046051,34.851612,212,26.0
2384,2259,1200,Cameron Winklevoss,41.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2385,2259,1200,Tyler Winklevoss,41.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2386,2259,1200,Wu Chung-yi,67.0,Taiwan,Chang Hwa County,Manufacturing,Taiwan,False,M,,,,,,,,,,,,,324,43.0
2387,2259,1200,Eugene Wu,77.0,Taiwan,Taipei,Finance & Investments,Taiwan,False,M,,,,,,,,,,,,,372,43.0
2388,2259,1200,Wu Yonghua,52.0,China,Xiamen,Fashion & Retail,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
2389,2259,1200,Xia Xinde,58.0,China,Guangzhou,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2390,2259,1200,Wenbo Xiang,60.0,China,Changsha,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2391,2259,1200,Xu Jin,58.0,China,Huaibei city,Food & Beverage,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,212,523.0
2392,2259,1200,Xu Shijun & family,60.0,China,Nantong,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2393,2259,1200,Wanmao Xu,78.0,China,Ningbo,Service,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,53,523.0
2394,2259,1200,Xu Yuejuan,61.0,China,Hangzhou,Manufacturing,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2395,2259,1200,Vadim Yakunin,60.0,Russia,Moscow,Healthcare,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,201,79.0
2396,2259,1200,Yang Yunyun,46.0,China,Guangzhou,Fashion & Retail,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,266,523.0
2397,2259,1200,Matei Zaharia,37.0,United States,Berkeley,Technology,Romania,True,M,California,West,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,314,754.0
2398,2259,1200,Zan Shengda,60.0,China,Nantong,Diversified,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,187,523.0
2399,2259,1200,Zhang Xuezheng,47.0,China,Jiaxing,Technology,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,314,523.0
2400,2259,1200,Zhang Yin,66.0,China,Dongguan,Manufacturing,China,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2401,2259,1200,Ning Zhao,56.0,China,Shanghai,Healthcare,United States,True,F,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,201,523.0
2402,2259,1200,Zhou Wen & family,58.0,China,Shanghai,Manufacturing,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,324,523.0
2403,2259,1200,Zhu Xingliang,63.0,China,Suzhou,Construction & Engineering,China,True,M,,,125.08,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,35.86166,104.195397,45,523.0
2404,2405,1100,Hari Krishan Agarwal,66.0,India,Delhi,Fashion & Retail,India,True,M,,,180.44,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,20.593684,78.96288,266,157.0
2405,2405,1100,Farkhad Akhmedov,67.0,Russia,Moscow,Energy,Russia,True,M,,,180.75,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,61.52401,105.318756,100,79.0
2406,2405,1100,Prem Kumar Arora,84.0,,,Healthcare,India,False,M,,,,,,,,,,,,,201,
2407,2405,1100,Joseph Bae,51.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2408,2405,1100,Abigail Bennett,42.0,United States,Rochester,Food & Beverage,United States,False,F,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,212,754.0
2409,2405,1100,Sara Blakely,52.0,United States,Atlanta,Fashion & Retail,United States,True,F,Georgia,South,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,266,754.0
2410,2405,1100,Lloyd Blankfein,68.0,United States,New York,Finance & Investments,United States,True,M,New York,Northeast,117.24,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,37.09024,-95.712891,372,754.0
2411,2405,1100,Henadiy Boholyubov,61.0,Ukraine,Dnipro,Diversified,Ukraine,True,M,,,281.66,7.9,153781069118.0,82.7,99.0,71.6,45.2,44385155.0,48.379433,31.16558,187,6.0
2412,2405,1100,Stephane Bonvin,56.0,Switzerland,Lens,Real Estate,Switzerland,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,193,78.0
2413,2405,1100,Oleg Boyko,58.0,Switzerland,Lipperswil,Diversified,Russia,True,M,,,99.55,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,46.818188,8.227512,187,78.0
